Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033500	1294	3144	80.24	459.8	0	22.99	2.07	9.004	9.844	2.924	29.71
ELITE-RSLC033500	1295	3121	79.57	456.6	0	22.83	2.046	8.964	9.711	2.891	29.77
ELITE-RSLC033500	1296	3097	78.91	453.4	0	22.67	2.023	8.922	9.577	2.858	29.84
ELITE-RSLC033500	1297	3074	78.24	450.3	0	22.51	1.999	8.88	9.444	2.825	29.91
ELITE-RSLC033500	1298	3050	77.58	447.1	0	22.36	1.976	8.838	9.31	2.791	29.98
ELITE-RSLC033500	1299	3027	76.91	444	0	22.2	1.952	8.794	9.176	2.758	30.06
ELITE-RSLC033500	1300	3003	76.25	440.8	0	22.04	1.929	8.751	9.043	2.725	30.13
ELITE-RSLC033500	1301	2980	75.58	437.6	0	21.88	1.905	8.706	8.909	2.692	30.21
ELITE-RSLC033500	1302	2956	74.92	434.5	0	21.72	1.881	8.661	8.776	2.659	30.29
ELITE-RSLC033500	1303	2933	74.25	431.3	0	21.56	1.858	8.615	8.642	2.625	30.38
ELITE-RSLC033500	1304	2909	73.59	428.1	0	21.41	1.834	8.569	8.509	2.592	30.47
ELITE-RSLC033500	1305	2886	72.92	425	0	21.25	1.811	8.522	8.375	2.559	30.55
ELITE-RSLC033500	1306	2862	72.26	421.8	0	21.09	1.787	8.474	8.241	2.526	30.65
ELITE-RSLC033500	1307	2839	71.59	418.6	0	20.93	1.764	8.425	8.108	2.492	30.74
ELITE-RSLC033500	1308	2815	70.93	415.5	0	20.77	1.74	8.376	7.974	2.459	30.84
ELITE-RSLC033500	1309	2792	70.26	412.3	0	20.62	1.716	8.326	7.841	2.426	30.94
ELITE-RSLC033500	1310	2768	69.6	409.1	0	20.46	1.693	8.275	7.707	2.393	31.05
ELITE-RSLC033500	1311	2749	69.06	406.7	0	20.34	1.681	8.265	7.612	2.374	31.19
ELITE-RSLC033500	1312	2731	68.53	404.3	0	20.21	1.669	8.255	7.516	2.356	31.34
ELITE-RSLC033500	1313	2712	67.99	401.8	0	20.09	1.656	8.245	7.421	2.337	31.49
ELITE-RSLC033500	1314	2693	67.46	399.4	0	19.97	1.644	8.234	7.326	2.319	31.65
ELITE-RSLC033500	1315	2674	66.92	396.9	0	19.85	1.632	8.224	7.23	2.3	31.81
ELITE-RSLC033500	1316	2655	66.39	394.5	0	19.72	1.62	8.213	7.135	2.281	31.98
ELITE-RSLC033500	1317	2637	65.85	392	0	19.6	1.608	8.202	7.04	2.263	32.14
ELITE-RSLC033500	1318	2618	65.31	389.6	0	19.48	1.596	8.192	6.944	2.244	32.32
ELITE-RSLC033500	1319	2599	64.78	387.2	0	19.36	1.584	8.181	6.849	2.226	32.5
ELITE-RSLC033500	1320	2580	64.24	384.7	0	19.24	1.571	8.169	6.754	2.207	32.68
ELITE-RSLC033500	1321	2562	63.71	382.3	0	19.11	1.559	8.158	6.658	2.189	32.87
ELITE-RSLC033500	1322	2543	63.17	379.8	0	18.99	1.547	8.147	6.563	2.17	33.06
ELITE-RSLC033500	1323	2524	62.64	377.4	0	18.87	1.535	8.135	6.468	2.151	33.27
ELITE-RSLC033500	1324	2505	62.1	374.9	0	18.75	1.523	8.123	6.372	2.133	33.47
ELITE-RSLC033500	1325	2486	61.56	372.5	0	18.63	1.511	8.111	6.277	2.114	33.68
ELITE-RSLC033500	1326	2468	61.03	370.1	0	18.5	1.499	8.099	6.181	2.096	33.9
ELITE-RSLC033500	1327	2449	60.49	367.6	0	18.38	1.486	8.087	6.086	2.077	34.13
ELITE-RSLC033500	1328	2430	59.96	365.2	0	18.26	1.474	8.074	5.991	2.059	34.36
ELITE-RSLC033500	1329	2411	59.42	362.7	0	18.14	1.462	8.062	5.895	2.04	34.6
ELITE-RSLC033500	1330	2392	58.89	360.3	0	18.01	1.45	8.049	5.8	2.021	34.85
ELITE-RSLC033500	1331	2378	58.46	358.3	0	17.91	1.432	7.996	5.725	1.995	34.84
ELITE-RSLC033500	1332	2363	58.04	356.3	0	17.82	1.415	7.943	5.649	1.968	34.83
ELITE-RSLC033500	1333	2349	57.62	354.3	0	17.72	1.398	7.889	5.574	1.941	34.82
ELITE-RSLC033500	1334	2334	57.19	352.3	0	17.62	1.38	7.834	5.499	1.914	34.81
ELITE-RSLC033500	1335	2319	56.77	350.3	0	17.52	1.362	7.779	5.423	1.887	34.8
ELITE-RSLC033500	1336	2305	56.35	348.3	0	17.42	1.345	7.723	5.348	1.861	34.79
ELITE-RSLC033500	1337	2290	55.93	346.3	0	17.32	1.328	7.666	5.272	1.834	34.78
ELITE-RSLC033500	1338	2276	55.5	344.3	0	17.22	1.31	7.609	5.197	1.807	34.77
ELITE-RSLC033500	1339	2261	55.08	342.4	0	17.12	1.293	7.551	5.122	1.78	34.76
ELITE-RSLC033500	1340	2246	54.66	340.4	0	17.02	1.275	7.492	5.046	1.754	34.75
ELITE-RSLC033500	1341	2232	54.23	338.4	0	16.92	1.258	7.433	4.971	1.727	34.74
ELITE-RSLC033500	1342	2217	53.81	336.4	0	16.82	1.24	7.373	4.896	1.7	34.72
ELITE-RSLC033500	1343	2202	53.39	334.4	0	16.72	1.223	7.312	4.82	1.673	34.71
ELITE-RSLC033500	1344	2188	52.97	332.4	0	16.62	1.205	7.251	4.745	1.646	34.7
ELITE-RSLC033500	1345	2173	52.54	330.4	0	16.52	1.188	7.188	4.67	1.62	34.68
ELITE-RSLC033500	1346	2159	52.12	328.4	0	16.42	1.17	7.125	4.594	1.593	34.67
ELITE-RSLC033500	1347	2144	51.7	326.4	0	16.32	1.153	7.062	4.519	1.566	34.66
ELITE-RSLC033500	1348	2129	51.27	324.4	0	16.22	1.135	6.997	4.444	1.539	34.64
ELITE-RSLC033500	1349	2115	50.85	322.4	0	16.12	1.118	6.932	4.368	1.513	34.63
ELITE-RSLC033500	1350	2100	50.43	320.4	0	16.02	1.1	6.866	4.293	1.486	34.61
ELITE-RSLC033500	1351	2090	50.22	318.7	0	15.94	1.085	6.81	4.239	1.465	34.57
ELITE-RSLC033500	1352	2079	50	317.1	0	15.85	1.071	6.754	4.186	1.445	34.52
ELITE-RSLC033500	1353	2068	49.79	315.4	0	15.77	1.056	6.697	4.132	1.425	34.48
ELITE-RSLC033500	1354	2058	49.58	313.7	0	15.68	1.041	6.64	4.079	1.404	34.43
ELITE-RSLC033500	1355	2047	49.37	312	0	15.6	1.027	6.582	4.025	1.384	34.38
ELITE-RSLC033500	1356	2037	49.16	310.3	0	15.52	1.012	6.523	3.971	1.364	34.33
ELITE-RSLC033500	1357	2026	48.94	308.6	0	15.43	0.9975	6.464	3.918	1.343	34.28
ELITE-RSLC033500	1358	2015	48.73	306.9	0	15.35	0.9829	6.404	3.864	1.323	34.23
ELITE-RSLC033500	1359	2005	48.52	305.3	0	15.26	0.9682	6.344	3.811	1.303	34.18
ELITE-RSLC033500	1360	1994	48.31	303.6	0	15.18	0.9536	6.282	3.757	1.282	34.13
ELITE-RSLC033500	1361	1983	48.09	301.9	0	15.09	0.9389	6.22	3.704	1.262	34.07
ELITE-RSLC033500	1362	1973	47.88	300.2	0	15.01	0.9243	6.158	3.65	1.241	34.01
ELITE-RSLC033500	1363	1962	47.67	298.5	0	14.93	0.9096	6.094	3.596	1.221	33.95
ELITE-RSLC033500	1364	1952	47.46	296.8	0	14.84	0.895	6.03	3.543	1.201	33.89
ELITE-RSLC033500	1365	1941	47.25	295.1	0	14.76	0.8804	5.966	3.489	1.18	33.83
ELITE-RSLC033500	1366	1930	47.03	293.5	0	14.67	0.8657	5.9	3.436	1.16	33.76
ELITE-RSLC033500	1367	1920	46.82	291.8	0	14.59	0.8511	5.834	3.382	1.14	33.7
ELITE-RSLC033500	1368	1909	46.61	290.1	0	14.5	0.8364	5.767	3.329	1.119	33.63
ELITE-RSLC033500	1369	1899	46.4	288.4	0	14.42	0.8218	5.699	3.275	1.099	33.56
ELITE-RSLC033500	1370	1888	46.19	286.7	0	14.34	0.8071	5.63	3.221	1.079	33.48
ELITE-RSLC033500	1371	1880	46.06	285.1	0	14.25	0.7975	5.595	3.175	1.066	33.58
ELITE-RSLC033500	1372	1871	45.93	283.4	0	14.17	0.7879	5.56	3.129	1.054	33.69
ELITE-RSLC033500	1373	1863	45.81	281.8	0	14.09	0.7782	5.524	3.083	1.042	33.8
ELITE-RSLC033500	1374	1854	45.68	280.1	0	14.01	0.7686	5.488	3.037	1.03	33.91
ELITE-RSLC033500	1375	1846	45.56	278.5	0	13.92	0.7589	5.451	2.991	1.018	34.03
ELITE-RSLC033500	1376	1838	45.43	276.8	0	13.84	0.7493	5.414	2.945	1.006	34.15
ELITE-RSLC033500	1377	1829	45.31	275.2	0	13.76	0.7396	5.376	2.899	0.9936	34.27
ELITE-RSLC033500	1378	1821	45.18	273.5	0	13.68	0.73	5.338	2.853	0.9814	34.4
ELITE-RSLC033500	1379	1812	45.05	271.9	0	13.59	0.7204	5.299	2.807	0.9693	34.53
ELITE-RSLC033500	1380	1804	44.93	270.2	0	13.51	0.7107	5.26	2.761	0.9571	34.67
ELITE-RSLC033500	1381	1796	44.8	268.6	0	13.43	0.7011	5.221	2.715	0.945	34.81
ELITE-RSLC033500	1382	1787	44.68	266.9	0	13.35	0.6914	5.181	2.669	0.9329	34.96
ELITE-RSLC033500	1383	1779	44.55	265.3	0	13.26	0.6818	5.14	2.622	0.9207	35.11
ELITE-RSLC033500	1384	1770	44.43	263.6	0	13.18	0.6721	5.099	2.576	0.9086	35.26
ELITE-RSLC033500	1385	1762	44.3	262	0	13.1	0.6625	5.058	2.53	0.8964	35.43
ELITE-RSLC033500	1386	1754	44.17	260.3	0	13.02	0.6529	5.016	2.484	0.8843	35.6
ELITE-RSLC033500	1387	1745	44.05	258.7	0	12.93	0.6432	4.973	2.438	0.8721	35.77
ELITE-RSLC033500	1388	1737	43.92	257	0	12.85	0.6336	4.93	2.392	0.86	35.95
ELITE-RSLC033500	1389	1729	43.8	255.4	0	12.77	0.6239	4.887	2.346	0.8479	36.14
ELITE-RSLC033500	1390	1720	43.67	253.7	0	12.69	0.6143	4.842	2.3	0.8357	36.34
ELITE-RSLC033500	1391	1714	43.56	252.5	0	12.63	0.6075	4.811	2.274	0.8268	36.35
ELITE-RSLC033500	1392	1708	43.44	251.3	0	12.57	0.6007	4.78	2.249	0.8179	36.37
ELITE-RSLC033500	1393	1702	43.33	250.2	0	12.51	0.5939	4.748	2.223	0.8089	36.39
ELITE-RSLC033500	1394	1696	43.21	249	0	12.45	0.5871	4.717	2.197	0.8	36.41
ELITE-RSLC033500	1395	1690	43.1	247.8	0	12.39	0.5804	4.684	2.171	0.7911	36.43
ELITE-RSLC033500	1396	1683	42.98	246.6	0	12.33	0.5736	4.652	2.146	0.7821	36.45
ELITE-RSLC033500	1397	1677	42.87	245.4	0	12.27	0.5668	4.619	2.12	0.7732	36.47
ELITE-RSLC033500	1398	1671	42.75	244.2	0	12.21	0.56	4.586	2.094	0.7643	36.49
ELITE-RSLC033500	1399	1665	42.64	243	0	12.15	0.5532	4.552	2.069	0.7554	36.52
ELITE-RSLC033500	1400	1659	42.52	241.9	0	12.09	0.5464	4.519	2.043	0.7464	36.54
ELITE-RSLC033500	1401	1653	42.41	240.7	0	12.03	0.5396	4.484	2.017	0.7375	36.56
ELITE-RSLC033500	1402	1647	42.3	239.5	0	11.97	0.5329	4.45	1.991	0.7286	36.59
ELITE-RSLC033500	1403	1641	42.18	238.3	0	11.92	0.5261	4.415	1.966	0.7196	36.61
ELITE-RSLC033500	1404	1635	42.07	237.1	0	11.86	0.5193	4.38	1.94	0.7107	36.63
ELITE-RSLC033500	1405	1628	41.95	235.9	0	11.8	0.5125	4.345	1.914	0.7018	36.66
ELITE-RSLC033500	1406	1622	41.84	234.7	0	11.74	0.5057	4.309	1.889	0.6929	36.69
ELITE-RSLC033500	1407	1616	41.72	233.6	0	11.68	0.4989	4.272	1.863	0.6839	36.71
ELITE-RSLC033500	1408	1610	41.61	232.4	0	11.62	0.4921	4.236	1.837	0.675	36.74
ELITE-RSLC033500	1409	1604	41.49	231.2	0	11.56	0.4854	4.199	1.811	0.6661	36.77
ELITE-RSLC033500	1410	1598	41.38	230	0	11.5	0.4786	4.161	1.786	0.6571	36.8
ELITE-RSLC033500	1411	1589	41.22	228.6	0	11.43	0.4704	4.116	1.757	0.6446	36.69
ELITE-RSLC033500	1412	1581	41.06	227.1	0	11.36	0.4621	4.069	1.728	0.6321	36.59
ELITE-RSLC033500	1413	1573	40.9	225.7	0	11.28	0.4539	4.023	1.699	0.6196	36.47
ELITE-RSLC033500	1414	1564	40.74	224.3	0	11.21	0.4457	3.975	1.67	0.6071	36.36
ELITE-RSLC033500	1415	1556	40.58	222.8	0	11.14	0.4375	3.927	1.641	0.5946	36.24
ELITE-RSLC033500	1416	1547	40.42	221.4	0	11.07	0.4293	3.878	1.612	0.5821	36.11
ELITE-RSLC033500	1417	1539	40.26	220	0	11	0.4211	3.829	1.583	0.5696	35.98
ELITE-RSLC033500	1418	1531	40.1	218.5	0	10.93	0.4129	3.779	1.554	0.5571	35.85
ELITE-RSLC033500	1419	1522	39.94	217.1	0	10.85	0.4046	3.728	1.525	0.5446	35.71
ELITE-RSLC033500	1420	1514	39.78	215.6	0	10.78	0.3964	3.677	1.496	0.5321	35.56
ELITE-RSLC033500	1421	1505	39.62	214.2	0	10.71	0.3882	3.625	1.467	0.5196	35.41
ELITE-RSLC033500	1422	1497	39.46	212.8	0	10.64	0.38	3.572	1.439	0.5071	35.25
ELITE-RSLC033500	1423	1489	39.3	211.3	0	10.57	0.3718	3.518	1.41	0.4946	35.09
ELITE-RSLC033500	1424	1480	39.14	209.9	0	10.5	0.3636	3.464	1.381	0.4821	34.92
ELITE-RSLC033500	1425	1472	38.98	208.5	0	10.42	0.3554	3.409	1.352	0.4696	34.74
ELITE-RSLC033500	1426	1463	38.82	207	0	10.35	0.3471	3.354	1.323	0.4571	34.56
ELITE-RSLC033500	1427	1455	38.66	205.6	0	10.28	0.3389	3.297	1.294	0.4446	34.36
ELITE-RSLC033500	1428	1447	38.5	204.2	0	10.21	0.3307	3.24	1.265	0.4321	34.16
ELITE-RSLC033500	1429	1438	38.35	202.7	0	10.14	0.3225	3.182	1.236	0.4196	33.95
ELITE-RSLC033500	1430	1430	38.19	201.3	0	10.06	0.3143	3.123	1.207	0.4071	33.73
ELITE-RSLC033500	1431	1422	38.04	200	0	10	0.3079	3.078	1.186	0.3975	33.52
ELITE-RSLC033500	1432	1415	37.89	198.8	0	9.941	0.3014	3.032	1.164	0.3879	33.31
ELITE-RSLC033500	1433	1407	37.74	197.6	0	9.879	0.295	2.986	1.143	0.3782	33.09
ELITE-RSLC033500	1434	1400	37.59	196.3	0	9.817	0.2886	2.939	1.121	0.3686	32.87
ELITE-RSLC033500	1435	1392	37.44	195.1	0	9.755	0.2821	2.892	1.1	0.3589	32.63
ELITE-RSLC033500	1436	1384	37.3	193.9	0	9.694	0.2757	2.844	1.079	0.3493	32.38
ELITE-RSLC033500	1437	1377	37.15	192.6	0	9.632	0.2693	2.796	1.057	0.3396	32.13
ELITE-RSLC033500	1438	1369	37	191.4	0	9.57	0.2629	2.747	1.036	0.33	31.86
ELITE-RSLC033500	1439	1362	36.85	190.2	0	9.508	0.2564	2.697	1.014	0.3204	31.58
ELITE-RSLC033500	1440	1354	36.7	188.9	0	9.446	0.25	2.647	0.9929	0.3107	31.29
ELITE-RSLC033500	1441	1347	36.56	187.7	0	9.385	0.2436	2.595	0.9714	0.3011	30.99
ELITE-RSLC033500	1442	1339	36.41	186.5	0	9.323	0.2371	2.544	0.95	0.2914	30.68
ELITE-RSLC033500	1443	1332	36.26	185.2	0	9.261	0.2307	2.491	0.9286	0.2818	30.35
ELITE-RSLC033500	1444	1324	36.11	184	0	9.199	0.2243	2.438	0.9071	0.2721	30
ELITE-RSLC033500	1445	1316	35.96	182.8	0	9.138	0.2179	2.384	0.8857	0.2625	29.64
ELITE-RSLC033500	1446	1309	35.81	181.5	0	9.076	0.2114	2.33	0.8643	0.2529	29.26
ELITE-RSLC033500	1447	1301	35.67	180.3	0	9.014	0.205	2.274	0.8429	0.2432	28.86
ELITE-RSLC033500	1448	1294	35.52	179	0	8.952	0.1986	2.218	0.8214	0.2336	28.43
ELITE-RSLC033500	1449	1286	35.37	177.8	0	8.89	0.1921	2.161	0.8	0.2239	27.99
ELITE-RSLC033500	1450	1279	35.22	176.6	0	8.829	0.1857	2.104	0.7786	0.2143	27.52
ELITE-RSLC033500	1451	1272	35.09	175.4	0	8.771	0.1796	2.048	0.7625	0.2075	27.21
ELITE-RSLC033500	1452	1265	34.97	174.3	0	8.713	0.1736	1.992	0.7464	0.2007	26.89
ELITE-RSLC033500	1453	1259	34.84	173.1	0	8.655	0.1675	1.935	0.7304	0.1939	26.55
ELITE-RSLC033500	1454	1252	34.71	171.9	0	8.597	0.1614	1.878	0.7143	0.1871	26.2
ELITE-RSLC033500	1455	1245	34.59	170.8	0	8.539	0.1554	1.819	0.6982	0.1804	25.83
ELITE-RSLC033500	1456	1239	34.46	169.6	0	8.481	0.1493	1.76	0.6821	0.1736	25.45
ELITE-RSLC033500	1457	1232	34.33	168.5	0	8.424	0.1432	1.7	0.6661	0.1668	25.04
ELITE-RSLC033500	1458	1225	34.2	167.3	0	8.366	0.1371	1.639	0.65	0.16	24.62
ELITE-RSLC033500	1459	1219	34.08	166.2	0	8.308	0.1311	1.578	0.6339	0.1532	24.17
ELITE-RSLC033500	1460	1212	33.95	165	0	8.25	0.125	1.515	0.6179	0.1464	23.7
ELITE-RSLC033500	1461	1206	33.82	163.8	0	8.192	0.1189	1.452	0.6018	0.1396	23.2
ELITE-RSLC033500	1462	1199	33.7	162.7	0	8.134	0.1129	1.387	0.5857	0.1329	22.68
ELITE-RSLC033500	1463	1192	33.57	161.5	0	8.076	0.1068	1.322	0.5696	0.1261	22.13
ELITE-RSLC033500	1464	1186	33.44	160.4	0	8.019	0.1007	1.256	0.5536	0.1193	21.55
ELITE-RSLC033500	1465	1179	33.31	159.2	0	7.961	0.09464	1.189	0.5375	0.1125	20.93
ELITE-RSLC033500	1466	1172	33.19	158.1	0	7.903	0.08857	1.121	0.5214	0.1057	20.27
ELITE-RSLC033500	1467	1166	33.06	156.9	0	7.845	0.0825	1.052	0.5054	0.09893	19.58
ELITE-RSLC033500	1468	1159	32.93	155.7	0	7.787	0.07643	0.9815	0.4893	0.09214	18.83
ELITE-RSLC033500	1469	1152	32.81	154.6	0	7.729	0.07036	0.9103	0.4732	0.08536	18.04
ELITE-RSLC033500	1470	1146	32.68	153.4	0	7.671	0.06429	0.838	0.4571	0.07857	17.19
ELITE-RSLC033500	1471	1140	32.56	152.6	0	7.629	0.06321	0.8287	0.4579	0.07714	16.85
ELITE-RSLC033500	1472	1135	32.43	151.7	0	7.586	0.06214	0.8192	0.4586	0.07571	16.51
ELITE-RSLC033500	1473	1129	32.31	150.9	0	7.543	0.06107	0.8097	0.4593	0.07429	16.17
ELITE-RSLC033500	1474	1124	32.19	150	0	7.5	0.06	0.8	0.46	0.07286	15.84
ELITE-RSLC033500	1475	1118	32.06	149.1	0	7.457	0.05893	0.7902	0.4607	0.07143	15.5
ELITE-RSLC033500	1476	1113	31.94	148.3	0	7.414	0.05786	0.7803	0.4614	0.07	15.17
ELITE-RSLC033500	1477	1107	31.82	147.4	0	7.371	0.05679	0.7703	0.4621	0.06857	14.84
ELITE-RSLC033500	1478	1102	31.69	146.6	0	7.329	0.05571	0.7602	0.4629	0.06714	14.51
ELITE-RSLC033500	1479	1096	31.57	145.7	0	7.286	0.05464	0.75	0.4636	0.06571	14.18
ELITE-RSLC033500	1480	1091	31.45	144.9	0	7.243	0.05357	0.7396	0.4643	0.06429	13.85
ELITE-RSLC033500	1481	1085	31.32	144	0	7.2	0.0525	0.7292	0.465	0.06286	13.52
ELITE-RSLC033500	1482	1080	31.2	143.1	0	7.157	0.05143	0.7186	0.4657	0.06143	13.19
ELITE-RSLC033500	1483	1074	31.08	142.3	0	7.114	0.05036	0.7078	0.4664	0.06	12.86
ELITE-RSLC033500	1484	1069	30.95	141.4	0	7.071	0.04929	0.697	0.4671	0.05857	12.54
ELITE-RSLC033500	1485	1063	30.83	140.6	0	7.029	0.04821	0.686	0.4679	0.05714	12.21
ELITE-RSLC033500	1486	1058	30.71	139.7	0	6.986	0.04714	0.6748	0.4686	0.05571	11.89
ELITE-RSLC033500	1487	1052	30.58	138.9	0	6.943	0.04607	0.6636	0.4693	0.05429	11.57
ELITE-RSLC033500	1488	1047	30.46	138	0	6.9	0.045	0.6522	0.47	0.05286	11.25
ELITE-RSLC033500	1489	1041	30.34	137.1	0	6.857	0.04393	0.6406	0.4707	0.05143	10.93
ELITE-RSLC033500	1490	1036	30.21	136.3	0	6.814	0.04286	0.6289	0.4714	0.05	10.61
ELITE-RSLC033500	1491	1028	29.95	135.5	0	6.775	0.04214	0.622	0.4643	0.04893	10.54
ELITE-RSLC033500	1492	1020	29.69	134.7	0	6.736	0.04143	0.615	0.4571	0.04786	10.47
ELITE-RSLC033500	1493	1013	29.42	134	0	6.697	0.04071	0.6079	0.45	0.04679	10.4
ELITE-RSLC033500	1494	1005	29.16	133.2	0	6.659	0.04	0.6007	0.4429	0.04571	10.32
ELITE-RSLC033500	1495	997.4	28.9	132.4	0	6.62	0.03929	0.5935	0.4357	0.04464	10.25
ELITE-RSLC033500	1496	989.7	28.63	131.6	0	6.581	0.03857	0.5861	0.4286	0.04357	10.17
ELITE-RSLC033500	1497	982.1	28.37	130.8	0	6.542	0.03786	0.5787	0.4214	0.0425	10.08
ELITE-RSLC033500	1498	974.4	28.11	130.1	0	6.503	0.03714	0.5712	0.4143	0.04143	10
ELITE-RSLC033500	1499	966.7	27.84	129.3	0	6.464	0.03643	0.5636	0.4071	0.04036	9.912
ELITE-RSLC033500	1500	959	27.58	128.5	0	6.425	0.03571	0.5559	0.4	0.03929	9.821
ELITE-RSLC033500	1501	951.3	27.32	127.7	0	6.386	0.035	0.5481	0.3929	0.03821	9.727
ELITE-RSLC033500	1502	943.6	27.05	126.9	0	6.347	0.03429	0.5402	0.3857	0.03714	9.63
ELITE-RSLC033500	1503	935.9	26.79	126.2	0	6.308	0.03357	0.5322	0.3786	0.03607	9.528
ELITE-RSLC033500	1504	928.3	26.52	125.4	0	6.269	0.03286	0.5241	0.3714	0.035	9.423
ELITE-RSLC033500	1505	920.6	26.26	124.6	0	6.23	0.03214	0.5159	0.3643	0.03393	9.314
ELITE-RSLC033500	1506	912.9	26	123.8	0	6.191	0.03143	0.5076	0.3571	0.03286	9.2
ELITE-RSLC033500	1507	905.2	25.73	123	0	6.152	0.03071	0.4992	0.35	0.03179	9.082
ELITE-RSLC033500	1508	897.5	25.47	122.3	0	6.114	0.03	0.4907	0.3429	0.03071	8.958
ELITE-RSLC033500	1509	889.8	25.21	121.5	0	6.075	0.02929	0.4821	0.3357	0.02964	8.83
ELITE-RSLC033500	1510	882.1	24.94	120.7	0	6.036	0.02857	0.4734	0.3286	0.02857	8.696
ELITE-RSLC033500	1511	874.6	24.71	119.8	0	5.988	0.02786	0.4652	0.3282	0.02786	8.487
ELITE-RSLC033500	1512	867.1	24.48	118.8	0	5.94	0.02714	0.457	0.3279	0.02714	8.279
ELITE-RSLC033500	1513	859.6	24.25	117.8	0	5.892	0.02643	0.4485	0.3275	0.02643	8.07
ELITE-RSLC033500	1514	852.1	24.02	116.9	0	5.844	0.02571	0.44	0.3271	0.02571	7.86
ELITE-RSLC033500	1515	844.6	23.79	115.9	0	5.796	0.025	0.4313	0.3268	0.025	7.65
ELITE-RSLC033500	1516	837.1	23.55	115	0	5.749	0.02429	0.4225	0.3264	0.02429	7.44
ELITE-RSLC033500	1517	829.6	23.32	114	0	5.701	0.02357	0.4135	0.3261	0.02357	7.229
ELITE-RSLC033500	1518	822.1	23.09	113.1	0	5.653	0.02286	0.4043	0.3257	0.02286	7.018
ELITE-RSLC033500	1519	814.6	22.86	112.1	0	5.605	0.02214	0.3951	0.3254	0.02214	6.806
ELITE-RSLC033500	1520	807.1	22.63	111.1	0	5.557	0.02143	0.3856	0.325	0.02143	6.593
ELITE-RSLC033500	1521	799.6	22.4	110.2	0	5.509	0.02071	0.376	0.3246	0.02071	6.381
ELITE-RSLC033500	1522	792.1	22.17	109.2	0	5.461	0.02	0.3662	0.3243	0.02	6.167
ELITE-RSLC033500	1523	784.6	21.93	108.3	0	5.414	0.01929	0.3562	0.3239	0.01929	5.954
ELITE-RSLC033500	1524	777.1	21.7	107.3	0	5.366	0.01857	0.3461	0.3236	0.01857	5.74
ELITE-RSLC033500	1525	769.6	21.47	106.4	0	5.318	0.01786	0.3358	0.3232	0.01786	5.525
ELITE-RSLC033500	1526	762.1	21.24	105.4	0	5.27	0.01714	0.3253	0.3229	0.01714	5.31
ELITE-RSLC033500	1527	754.6	21.01	104.4	0	5.222	0.01643	0.3146	0.3225	0.01643	5.094
ELITE-RSLC033500	1528	747.1	20.78	103.5	0	5.174	0.01571	0.3037	0.3221	0.01571	4.878
ELITE-RSLC033500	1529	739.6	20.55	102.5	0	5.126	0.015	0.2926	0.3218	0.015	4.661
ELITE-RSLC033500	1530	732.1	20.31	101.6	0	5.079	0.01429	0.2813	0.3214	0.01429	4.444
ELITE-RSLC033500	1531	727.5	20.17	101	0	5.052	0.01393	0.2757	0.3171	0.01393	4.392
ELITE-RSLC033500	1532	722.8	20.03	100.5	0	5.025	0.01357	0.2701	0.3129	0.01357	4.338
ELITE-RSLC033500	1533	718.1	19.88	99.96	0	4.998	0.01321	0.2644	0.3086	0.01321	4.282
ELITE-RSLC033500	1534	713.4	19.74	99.43	0	4.971	0.01286	0.2586	0.3043	0.01286	4.225
ELITE-RSLC033500	1535	708.7	19.59	98.89	0	4.945	0.0125	0.2528	0.3	0.0125	4.167
ELITE-RSLC033500	1536	704	19.45	98.36	0	4.918	0.01214	0.2469	0.2957	0.01214	4.106
ELITE-RSLC033500	1537	699.3	19.3	97.82	0	4.891	0.01179	0.241	0.2914	0.01179	4.044
ELITE-RSLC033500	1538	694.7	19.16	97.29	0	4.864	0.01143	0.2349	0.2871	0.01143	3.98
ELITE-RSLC033500	1539	690	19.01	96.75	0	4.837	0.01107	0.2289	0.2829	0.01107	3.914
ELITE-RSLC033500	1540	685.3	18.87	96.21	0	4.811	0.01071	0.2227	0.2786	0.01071	3.846
ELITE-RSLC033500	1541	680.6	18.72	95.68	0	4.784	0.01036	0.2165	0.2743	0.01036	3.776
ELITE-RSLC033500	1542	675.9	18.58	95.14	0	4.757	0.01	0.2102	0.27	0.01	3.704
ELITE-RSLC033500	1543	671.2	18.43	94.61	0	4.73	0.009643	0.2039	0.2657	0.009643	3.629
ELITE-RSLC033500	1544	666.5	18.29	94.07	0	4.704	0.009286	0.1974	0.2614	0.009286	3.552
ELITE-RSLC033500	1545	661.9	18.14	93.54	0	4.677	0.008929	0.1909	0.2571	0.008929	3.472
ELITE-RSLC033500	1546	657.2	18	93	0	4.65	0.008571	0.1843	0.2529	0.008571	3.39
ELITE-RSLC033500	1547	652.5	17.86	92.46	0	4.623	0.008214	0.1777	0.2486	0.008214	3.305
ELITE-RSLC033500	1548	647.8	17.71	91.93	0	4.596	0.007857	0.1709	0.2443	0.007857	3.216
ELITE-RSLC033500	1549	643.1	17.57	91.39	0	4.57	0.0075	0.1641	0.24	0.0075	3.125
ELITE-RSLC033500	1550	638.4	17.42	90.86	0	4.543	0.007143	0.1572	0.2357	0.007143	3.03
